93,75,63
93,74,67
93,74,67
91,72,65
94,75,68
91,72,65
94,76,66
94,75,68
91,72,65
95,76,69
110,91,84
121,102,95
120,100,93
122,102,95
122,99,93
120,100,93
118,98,91
116,96,89
116,96,89
111,91,84
118,95,89
117,94,88
115,95,88
111,92,86
113,104,99
186,199,192
191,204,197
157,150,144
97,66,63
99,68,65
95,65,63
91,66,62
150,152,149
171,187,184
169,185,182
170,186,183
163,172,167
101,92,87
98,79,75
98,79,75
98,81,74
98,81,74
100,83,76
95,78,71
72,54,50
72,55,48
74,56,52
86,62,50
164,123,67
179,133,71
177,131,69
165,126,69
140,116,70
177,131,71
178,132,70
178,132,70
178,132,72
181,133,67
176,158,122
178,187,186
179,184,180
178,184,182
177,183,181
177,183,181
178,184,182
177,183,181
176,182,180
176,182,180
174,183,180
173,182,179
174,183,180
173,182,179
173,182,179
174,183,180
172,181,178
174,183,180
173,182,179
171,180,177
198,196,184
199,197,185
199,197,185
198,198,186
199,199,187
199,199,191
199,199,191
200,200,192
200,200,192
200,200,192
202,202,194
200,200,192
202,202,194
203,203,195
202,202,194
204,204,196
204,204,192
204,204,192
205,207,194
207,209,196
208,210,197
207,210,203
210,212,201
210,211,206
204,205,200
204,205,200
204,205,200
205,206,201
205,206,201
204,205,199
205,206,201
203,204,198
206,208,197
182,185,174
91,82,73
91,71,64
90,71,64
82,68,59
83,69,60
65,57,46
94,77,69
96,77,70
94,76,66
94,75,68
95,76,69
94,75,68
94,75,68
94,75,68
94,75,68
93,74,67
94,76,64
93,74,67
94,75,68
92,73,67
92,73,67
91,72,66
92,75,65
92,74,64
92,73,66
108,89,82
120,101,94
121,102,95
121,101,94
121,101,94
119,99,92
117,97,90
116,96,89
118,98,91
116,96,89
113,93,86
108,89,82
113,94,87
114,94,87
116,96,89
99,82,75
166,166,164
193,206,197
176,181,174
113,88,84
101,70,67
94,64,62
91,61,61
118,107,105
169,184,181
171,186,183
169,185,185
172,188,188
165,174,169
100,90,88
94,76,72
99,82,75
99,82,75
98,81,74
99,82,75
91,74,67
70,53,46
72,57,50
70,55,50
118,87,56
177,131,71
178,132,70
144,120,72
143,119,75
179,133,71
178,132,72
182,134,72
181,133,71
174,138,80
183,186,179
176,185,182
179,185,183
180,186,184
176,182,180
178,184,182
179,185,181
177,183,181
177,183,181
176,182,180
175,184,181
174,183,180
174,183,182
175,184,181
173,184,180
173,182,179
175,184,181
173,182,179
172,183,179
170,181,177
198,196,184
199,197,185
200,198,185
199,199,187
199,199,187
199,199,191
199,199,191
200,200,192
201,201,193
201,201,193
201,201,193
202,202,194
202,202,194
201,201,191
203,203,191
204,204,192
204,204,192
208,206,194
209,209,197
208,210,197
207,209,196
209,209,207
210,211,205
204,205,199
205,206,201
204,205,200
205,206,201
204,205,200
204,205,200
204,205,199
204,205,199
204,206,195
205,206,198
163,158,152
77,64,56
92,73,66
84,70,61
83,69,60
76,68,57
75,62,53
96,78,68
95,77,67
94,76,66
94,75,68
94,75,68
95,76,69
93,74,67
93,74,67
92,73,66
94,75,68
94,75,68
93,74,67
94,75,68
92,74,64
93,75,65
92,74,64
94,75,68
93,73,66
102,83,76
122,102,95
121,101,94
122,102,95
121,101,94
119,99,92
116,97,90
116,97,90
116,96,89
116,96,89
116,96,89
115,95,88
106,87,80
110,91,84
113,94,87
114,95,88
110,91,85
113,104,97
196,211,206
193,206,199
131,113,111
103,69,67
97,67,65
95,65,63
87,61,62
166,177,173
169,187,187
170,185,188
169,185,184
168,184,183
166,172,172
97,86,84
94,80,71
97,80,73
98,81,74
98,81,74
100,83,76
88,71,64
73,56,49
71,54,47
128,95,62
179,130,71
165,130,74
130,112,72
155,126,70
179,133,71
183,135,73
181,133,71
173,128,63
180,169,141
178,186,188
179,183,182
178,184,184
178,184,182
178,184,182
177,183,181
178,184,182
177,183,183
177,183,183
176,185,184
175,184,183
174,183,182
176,185,184
174,183,182
174,183,180
173,182,179
174,183,180
175,184,181
171,182,178
170,182,178
198,196,184
200,198,186
201,199,187
198,198,186
199,199,187
200,199,194
199,199,191
201,201,193
201,201,193
202,202,194
201,201,193
201,201,193
202,202,194
202,202,194
202,202,192
204,204,192
205,205,193
207,207,195
208,208,196
208,210,197
209,211,198
209,210,205
205,206,200
203,204,198
204,205,200
204,205,200
205,206,201
204,205,200
204,205,200
204,205,199
204,205,197
205,207,194
200,203,194
124,121,112
83,66,59
92,73,66
82,68,59
82,68,59
73,63,53
76,66,56
95,77,67
95,77,67
94,76,66
93,74,67
93,74,67
94,75,68
92,73,66
92,73,66
94,75,68
94,75,68
94,75,68
93,74,67
91,72,65
92,74,64
91,73,63
91,73,63
92,73,66
96,77,70
112,93,86
121,101,94
122,102,95
121,101,94
119,99,92
118,98,91
116,97,90
116,97,90
117,97,90
116,96,89
115,95,88
115,95,88
113,93,86
98,79,72
113,94,87
113,94,87
114,94,87
92,80,68
182,189,182
196,209,202
164,161,156
103,73,71
99,68,66
94,66,63
88,62,61
122,113,114
172,192,190
171,187,184
169,185,184
169,185,184
170,184,185
153,159,155
100,85,82
99,82,75
99,82,75
99,82,75
96,81,74
101,84,77
84,67,60
86,66,55
163,123,74
180,134,74
139,116,72
139,116,72
168,132,72
180,134,72
182,134,72
183,133,70
171,135,87
178,183,177
178,184,184
179,183,182
178,184,182
178,184,182
179,185,183
178,184,182
179,185,183
178,184,184
178,184,184
176,185,184
174,183,182
175,184,183
175,184,183
174,183,182
174,183,180
174,183,180
174,183,180
176,185,182
172,183,179
170,182,178
201,199,187
200,198,185
200,198,186
198,198,186
198,198,186
200,200,192
200,200,192
200,200,192
201,201,193
201,201,193
201,201,193
202,202,194
202,202,194
203,203,195
203,203,193
205,205,193
205,205,193
207,209,196
209,209,197
209,211,198
209,211,198
205,206,200
203,206,199
204,205,199
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,199
204,205,199
205,207,194
195,198,191
90,83,75
87,68,62
89,70,63
85,68,60
82,69,60
73,63,53
82,69,60
96,78,68
95,77,67
93,75,65
94,75,68
93,74,67
93,74,67
93,74,67
94,75,68
95,76,69
92,73,66
93,74,67
91,72,65
94,75,68
91,73,63
91,73,63
91,73,63
92,73,67
105,86,80
121,102,95
121,101,94
122,102,95
120,100,93
120,100,93
118,98,91
115,96,89
116,97,90
116,96,89
113,93,86
115,95,88
114,94,87
112,93,86
110,91,84
101,82,75
112,93,86
113,94,87
111,93,83
140,135,131
198,211,204
194,206,196
105,84,81
98,68,66
94,66,63
89,65,65
85,63,65
171,182,178
171,187,187
171,187,186
168,184,183
167,185,185
170,186,183
140,136,135
99,82,75
97,80,73
98,81,74
99,82,75
100,83,76
97,80,73
101,80,61
173,128,73
159,127,76
132,114,74
157,127,75
182,134,72
180,134,72
183,135,71
178,134,73
117,101,78
173,177,176
180,186,186
179,185,183
179,185,183
179,185,183
179,185,183
178,184,182
177,183,181
178,184,184
178,184,184
177,186,185
175,184,183
176,185,184
175,184,183
174,183,182
174,185,181
175,184,181
173,182,179
174,183,180
172,183,179
169,180,176
198,198,186
197,197,185
200,198,186
200,200,188
199,199,187
200,200,188
200,201,187
200,200,188
202,202,194
202,202,194
201,201,193
202,202,194
202,202,194
203,203,195
204,204,196
206,206,194
208,206,194
208,208,196
209,209,197
213,213,201
207,207,199
203,202,198
203,204,198
206,207,201
205,206,201
204,205,199
204,205,200
204,205,199
204,205,199
205,206,200
204,205,199
204,206,193
190,192,179
65,55,46
92,73,67
94,75,68
84,71,62
87,70,62
71,61,51
90,73,65
93,75,65
93,75,65
94,75,68
93,74,67
93,74,67
92,73,66
94,75,68
94,75,68
94,75,68
94,75,68
92,74,64
92,74,64
90,72,62
91,73,63
92,74,64
93,75,65
93,74,68
117,98,91
123,103,96
122,102,95
121,101,94
120,100,93
118,99,92
116,97,90
115,96,89
115,96,89
115,96,89
113,94,87
112,93,86
113,94,87
112,93,86
114,95,88
104,85,78
110,91,84
115,96,89
116,98,88
101,94,84
199,210,204
194,209,202
149,139,137
98,68,66
97,67,65
89,68,63
90,65,61
124,123,121
174,194,193
171,187,187
170,186,186
170,186,185
170,185,188
165,175,174
97,79,79
97,80,73
97,80,73
97,80,73
97,80,73
89,74,71
77,66,60
125,101,65
137,114,72
128,112,76
129,104,64
181,136,71
180,135,70
180,136,75
150,114,66
82,79,70
174,180,180
179,184,187
177,186,185
178,187,186
178,184,184
179,185,183
179,185,185
177,183,183
177,183,183
177,183,183
174,184,183
176,185,184
174,183,182
175,184,183
176,185,184
175,184,183
175,184,181
173,182,179
174,183,180
174,183,180
173,182,179
198,198,186
198,199,185
201,199,187
201,201,189
200,200,188
199,199,187
201,201,189
200,200,188
202,202,194
202,202,194
202,202,194
202,202,194
202,202,194
204,204,196
204,204,194
205,206,192
207,207,195
207,207,195
209,209,197
206,206,194
203,203,195
204,203,198
203,204,198
203,204,199
203,204,196
204,206,195
204,205,199
204,205,199
205,206,200
205,206,200
204,205,199
206,208,197
158,156,144
72,59,50
93,74,67
93,74,67
83,69,60
85,68,60
72,62,52
92,73,66
93,75,65
93,75,65
93,74,67
93,73,66
94,75,68
94,75,68
94,75,68
93,74,67
93,74,67
93,74,67
94,75,68
93,75,65
93,75,65
93,75,65
91,73,63
88,70,60
106,87,80
121,101,94
126,101,96
122,102,95
120,100,93
118,98,91
118,99,92
116,97,90
114,95,88
115,96,89
113,94,87
113,94,87
112,93,86
112,93,86
113,94,87
113,94,87
111,92,85
104,85,78
113,95,91
115,97,87
106,93,87
173,179,175
192,207,202
192,197,191
100,69,67
98,68,66
91,67,63
89,68,67
93,74,76
171,183,183
170,188,188
170,186,186
169,185,184
170,186,186
176,190,190
107,97,95
95,74,71
99,82,74
99,82,75
98,81,73
86,71,68
88,73,70
75,65,55
123,110,75
87,76,56
63,53,43
161,121,70
181,135,73
176,135,73
94,76,52
76,81,77
175,181,181
180,184,185
177,187,186
178,187,186
179,185,185
179,185,183
178,184,184
176,181,184
178,183,186
178,184,184
174,184,183
175,184,183
175,184,183
176,185,184
175,184,183
173,182,181
175,184,181
174,183,180
174,183,180
174,183,180
172,181,178
198,198,186
198,198,186
200,200,188
199,199,187
200,200,188
201,201,189
202,202,190
200,200,188
202,201,196
202,202,194
202,202,194
202,202,194
202,202,194
204,204,196
204,204,194
207,207,195
207,207,195
209,209,197
206,206,194
204,204,194
204,204,196
204,203,198
203,204,198
203,204,196
204,206,193
205,207,194
204,205,199
204,205,200
206,207,201
206,207,201
205,206,200
207,209,198
129,125,114
81,64,57
93,74,68
92,72,65
83,69,58
83,69,60
72,62,52
92,75,68
92,74,64
95,77,67
93,74,67
93,74,67
95,76,69
94,75,68
93,76,68
93,74,67
93,74,67
93,74,67
91,72,66
89,71,61
93,75,65
90,72,62
92,74,64
95,77,67
112,93,87
124,104,97
128,100,96
121,101,94
120,100,93
120,100,93
115,98,90
116,97,90
117,98,91
114,95,88
112,93,86
111,92,85
112,93,86
114,95,88
113,94,87
113,94,87
111,92,85
106,87,80
111,94,86
113,95,85
113,94,90
151,153,150
195,210,207
190,207,201
135,122,114
95,67,64
92,68,64
79,61,61
74,63,61
133,139,139
176,192,191
171,187,187
169,185,184
170,186,186
170,189,185
143,142,140
82,60,62
98,81,74
99,82,75
91,74,67
88,73,70
87,72,69
84,74,65
77,67,57
51,44,36
55,51,42
115,87,63
182,133,74
156,121,79
42,41,36
101,104,97
177,182,185
180,186,186
177,187,186
178,187,186
178,183,186
179,185,183
178,184,184
175,183,185
179,185,185
179,185,185
176,185,184
176,185,184
175,184,183
176,185,184
174,183,182
174,183,182
174,183,180
174,183,180
175,184,181
174,185,181
171,180,177
198,198,186
198,198,186
200,200,188
202,202,190
200,200,188
202,202,190
200,200,188
200,200,188
203,204,190
203,204,190
203,203,195
204,204,196
205,205,197
203,203,191
206,206,194
207,207,195
209,209,201
206,206,198
204,204,196
204,204,196
204,204,196
204,203,198
203,203,195
205,205,197
204,205,197
204,205,199
204,205,197
204,205,197
204,205,197
206,207,199
205,206,198
211,212,206
105,101,89
86,68,58
95,77,65
90,71,64
82,72,62
83,70,61
74,65,56
91,74,66
94,75,68
94,75,68
93,74,67
94,75,68
94,75,68
94,75,68
93,74,67
96,77,70
92,73,66
105,100,94
141,154,145
155,173,161
117,120,113
88,71,63
92,72,65
103,83,76
122,102,95
126,101,96
123,103,96
124,101,95
117,97,90
119,99,92
118,99,92
115,96,89
115,96,89
113,94,87
113,94,87
112,93,86
113,94,87
113,94,87
113,94,87
114,95,88
113,94,87
107,88,81
109,90,84
113,95,85
113,95,83
129,128,123
196,211,206
191,207,204
175,180,173
90,67,59
75,55,54
64,54,52
61,53,51
69,69,69
153,165,165
172,187,192
170,186,186
169,187,187
170,181,173
174,159,138
91,63,59
90,69,64
97,80,73
86,72,63
86,72,71
86,72,71
88,74,73
81,72,67
55,46,41
66,57,52
73,55,53
146,112,75
91,68,52
43,43,43
120,126,126
179,188,187
179,188,187
178,187,186
177,186,185
178,187,186
177,186,185
176,185,184
175,185,184
177,186,185
176,185,184
176,185,184
176,185,184
176,185,184
175,184,183
175,184,183
178,184,182
175,181,181
176,182,182
174,183,180
172,184,180
170,182,178
198,198,186
200,200,188
200,200,188
201,201,189
201,201,189
201,201,189
200,200,188
201,201,189
201,201,189
203,203,191
202,202,194
203,203,195
204,203,198
204,204,192
206,206,194
208,209,195
208,208,200
207,207,199
202,202,194
203,203,195
203,203,195
204,204,192
204,204,194
205,205,197
203,204,196
205,206,198
204,205,197
205,206,200
205,207,196
205,207,196
203,204,196
212,213,205
91,87,75
91,72,65
95,77,67
90,71,64
84,70,61
80,67,58
75,67,56
93,76,68
94,75,68
93,74,67
93,74,67
95,76,69
95,76,69
92,73,66
92,75,67
93,76,68
108,107,102
174,197,189
176,202,199
170,197,192
171,197,188
115,112,103
91,71,64
111,91,84
123,103,96
126,98,94
123,98,93
120,97,91
118,99,92
120,97,91
118,98,91
116,97,90
114,95,88
113,94,87
112,93,86
114,95,88
114,95,88
113,94,87
112,93,86
113,94,87
113,94,87
108,89,82
108,89,83
116,98,88
114,96,86
124,117,111
188,200,196
192,207,202
187,198,190
96,85,79
63,52,50
53,50,43
64,56,54
60,52,49
90,88,89
171,185,186
170,188,188
172,186,186
168,152,118
174,132,74
151,113,74
85,60,56
89,70,66
85,71,68
86,72,71
84,73,71
87,71,71
97,83,80
86,72,69
73,59,56
77,62,59
74,59,54
63,60,55
53,52,48
143,149,147
180,189,186
179,188,187
179,188,187
178,187,184
177,186,185
177,186,185
178,187,186
177,187,186
176,185,184
176,185,184
176,185,184
176,185,184
176,185,184
176,186,185
173,182,181
177,183,181
178,184,184
176,182,182
174,183,180
170,182,178
170,182,178
198,198,186
200,200,188
200,200,188
200,200,188
201,201,189
201,201,189
201,201,189
201,201,189
202,202,190
202,202,190
202,202,194
203,203,195
204,204,196
205,205,193
208,208,196
207,207,195
209,209,201
210,210,202
204,204,196
203,203,195
204,204,196
204,204,192
204,204,194
208,205,198
203,204,196
205,206,198
205,206,198
205,206,198
206,207,199
205,206,198
204,205,197
212,213,205
76,70,58
93,74,67
94,76,64
88,69,62
84,71,63
79,66,57
74,66,55
90,72,62
94,75,68
92,73,66
93,74,67
94,75,68
95,77,67
94,75,68
92,75,67
100,85,78
193,208,201
200,215,212
204,215,211
198,218,207
179,202,192
151,163,153
97,79,69
121,98,92
123,100,94
124,99,94
123,100,94
124,101,95
119,102,94
120,100,93
117,98,91
115,96,89
114,95,88
113,94,87
115,96,89
114,95,88
113,94,87
114,95,88
113,94,87
113,94,87
114,95,88
109,90,83
109,90,84
114,96,86
113,95,85
120,105,98
179,185,181
193,208,203
175,181,177
59,50,45
98,90,88
156,163,156
60,50,49
61,58,53
51,47,46
153,163,164
171,191,190
172,174,161
172,136,84
173,132,78
170,130,81
117,89,68
84,63,62
86,72,71
86,72,71
86,72,72
91,77,74
99,84,81
98,83,80
83,68,65
73,60,54
74,67,61
61,54,48
73,74,69
163,169,169
180,189,188
178,188,187
179,188,187
181,190,189
178,187,186
176,185,184
177,186,185
177,186,185
176,185,184
176,185,184
176,185,184
176,185,184
175,184,183
175,183,185
174,183,182
177,183,181
178,184,184
176,182,182
173,184,180
171,183,179
170,182,178
197,199,186
199,201,188
199,201,188
200,202,189
200,202,189
200,202,189
202,202,190
201,201,189
203,203,191
203,203,191
203,203,195
203,203,195
205,205,197
206,206,198
207,207,199
210,210,202
210,210,200
211,210,205
204,207,200
204,204,196
204,204,196
204,204,196
204,204,196
206,206,198
205,206,200
205,206,198
204,205,197
207,208,200
207,208,200
206,207,199
204,206,195
212,214,201
69,63,51
97,79,69
95,77,67
88,71,63
94,74,67
85,71,62
79,65,56
93,74,67
91,72,65
92,75,67
93,74,67
94,77,69
94,77,67
94,75,69
88,73,68
182,185,178
200,215,210
201,212,206
201,214,207
198,213,206
196,213,205
162,179,169
122,105,98
123,100,94
128,99,95
123,98,93
121,98,92
123,98,93
118,98,91
117,97,90
116,97,91
115,96,90
114,95,88
113,94,87
114,95,88
112,93,86
111,92,85
113,94,87
113,96,88
115,95,88
114,94,85
107,92,85
104,89,82
115,96,89
115,96,89
100,85,78
160,171,163
198,210,206
127,128,122
86,78,75
163,168,164
195,201,197
57,52,48
63,59,56
62,52,51
105,109,110
177,191,192
176,152,114
171,134,79
179,164,135
169,137,90
160,124,76
78,61,51
59,54,50
87,78,73
88,73,66
96,81,74
99,84,81
98,83,80
77,62,59
75,60,57
68,60,57
51,52,47
96,100,101
184,193,192
180,189,188
180,189,188
179,188,187
180,189,188
179,188,187
177,186,185
177,186,185
178,187,186
178,187,186
177,186,185
175,184,183
175,184,183
176,185,182
175,184,181
175,184,181
176,182,180
178,184,182
177,183,181
175,184,183
172,182,181
171,181,180
197,199,186
199,201,188
200,202,189
200,202,189
200,202,189
201,203,190
201,203,190
203,203,191
204,205,191
203,203,191
204,204,196
204,204,196
206,206,198
205,205,197
208,208,200
209,209,199
209,209,199
211,210,205
205,206,200
204,204,196
203,203,193
204,204,196
204,204,196
204,204,196
205,206,198
205,206,198
206,207,199
206,207,199
206,207,199
206,207,199
206,208,195
211,213,200
66,60,48
94,75,69
94,76,66
95,76,69
92,73,66
83,70,61
76,66,56
92,73,66
93,74,67
95,76,69
94,75,68
92,78,67
94,77,69
87,70,63
141,138,131
200,209,206
199,214,207
199,214,207
200,213,206
200,213,206
201,214,205
167,177,168
117,98,91
122,98,94
124,99,94
122,97,92
122,99,93
125,97,93
119,99,92
116,95,90
115,96,90
116,97,93
113,94,87
114,95,88
114,95,88
115,96,89
111,92,85
113,94,87
114,95,88
113,94,87
115,96,89
115,105,96
114,101,93
116,97,90
115,96,89
106,89,82
139,140,135
195,210,205
100,92,89
104,99,95
191,202,196
194,203,198
69,64,58
64,59,56
65,60,56
82,78,77
188,186,171
172,133,76
174,159,126
168,188,187
176,169,150
169,133,75
111,93,57
45,45,37
74,65,60
92,79,71
98,81,74
99,84,81
85,69,69
76,61,58
78,65,59
57,52,49
55,57,52
145,151,151
181,193,191
180,189,188
179,187,189
180,189,188
179,188,187
179,188,187
178,187,186
178,187,186
177,186,185
177,186,185
176,185,184
178,184,184
176,185,184
176,185,182
175,184,181
175,184,181
177,183,181
176,182,180
175,181,179
173,182,181
172,181,180
172,181,180
197,199,186
199,201,188
199,201,188
200,202,189
200,202,189
201,203,190
201,201,189
203,203,191
204,204,192
202,202,190
204,204,194
205,205,195
205,205,195
207,207,199
208,208,200
209,209,199
209,209,199
208,209,203
204,207,200
204,204,196
204,204,194
206,203,196
205,205,197
205,205,197
204,205,197
205,206,198
205,206,198
206,207,199
206,207,199
206,207,199
206,208,197
211,213,202
68,62,50
92,75,67
88,74,65
83,70,62
79,66,57
68,62,50
77,67,57
93,74,67
92,73,66
94,75,68
96,76,69
83,66,58
93,76,69
100,85,78
179,186,179
203,215,211
199,214,207
201,214,207
200,213,206
200,213,206
201,212,206
158,155,148
116,93,87
121,101,94
126,97,93
123,98,93
124,99,94
121,96,91
119,99,92
117,97,90
115,96,90
115,96,90
115,96,89
114,95,88
114,95,88
113,94,87
113,94,87
114,95,88
114,94,87
112,95,87
130,121,116
181,189,178
121,111,102
114,95,88
115,96,89
112,95,88
111,106,103
192,207,202
83,75,73
79,69,67
136,141,135
181,186,182
87,84,79
71,63,60
69,62,56
66,63,58
183,156,111
178,142,92
174,182,169
172,188,187
172,187,184
173,149,113
172,135,80
79,66,49
76,65,61
99,84,77
98,83,78
93,79,76
74,59,54
76,61,58
68,59,54
52,51,46
77,83,79
186,196,195
179,191,189
180,190,189
178,188,187
180,189,188
180,189,188
179,188,187
178,187,186
178,187,186
176,185,184
178,187,186
176,185,184
179,185,185
178,184,182
176,185,182
175,184,181
175,184,181
176,182,182
177,183,181
176,182,180
175,184,183
175,181,181
174,180,180
198,200,187
201,203,190
200,202,189
200,202,189
201,203,190
202,204,191
202,202,190
204,204,192
203,203,191
204,204,192
206,207,193
206,206,194
205,205,193
207,207,199
207,207,199
209,209,201
207,210,199
204,205,199
205,208,201
203,203,195
204,204,192
203,203,195
205,205,197
206,206,198
206,208,197
205,206,198
205,206,198
206,207,199
205,206,198
206,207,199
205,206,198
211,212,204
69,65,54
68,59,50
60,53,43
47,45,33
55,55,43
71,71,59
77,67,57
93,75,65
93,75,65
94,76,66
92,75,67
76,63,55
92,75,68
123,114,105
203,213,205
202,215,208
201,214,207
201,214,207
200,213,206
201,212,208
198,207,202
131,123,112
123,95,91
123,99,95
125,102,96
123,98,93
123,98,94
118,98,91
117,97,90
116,96,89
116,96,89
115,96,89
116,97,90
113,94,87
112,93,86
114,95,88
115,98,90
114,94,87
116,96,89
114,97,89
193,206,197
179,192,183
120,110,101
115,95,88
116,97,90
114,95,88
77,70,64
194,209,202
81,76,72
74,63,61
87,82,78
100,103,96
135,131,128
75,72,65
74,65,60
116,92,66
